City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:32 AM and Arunodaya is 04:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:33 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:33 AM, Pratah Kala ends at 09:23 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:23 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:22:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
London,London,United Kingdom,Europe/London,geoname:2643743,2643743,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - London. Dashami ends and Ekadashi begins on 2026-08-08 09:29:00 AM BST. On 09-Aug-26, Sooryodaya is 05:36 AM and Arunodaya is 04:00 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 06:34:00 AM BST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 06:34:00 AM BST. Dwadashi ends and Trayodashi begins on 2026-08-10 03:30:00 AM BST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:38 AM, Pratah Kala ends at 08:37 AM, Dwadashi ends at 2026-08-10 03:30:00 AM BST, and Hari Vasara ends at 2026-08-09 11:48:00 AM BST. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (05:38 AM) and continues to the end of Pratah Kala (08:37 AM). Hence Parana is 05:38 AM to 08:37 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Trayodashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 09:29:00 AM BST,2026-08-09 06:34:00 AM BST,2026-08-10 03:30:00 AM BST,2026-08-09,05:36 AM,2026-08-09 04:00:00 AM BST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 09:29:00 AM BST < Arunodaya 2026-08-09 04:00:00 AM BST),2026-08-09,05:36 AM,2026-08-09 04:00:00 AM BST,,,2026-08-09 11:48:00 AM BST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 09:29:00 AM BST < Arunodaya 2026-08-09 04:00:00 AM BST),2026-08-09,,2026-08-10,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-08-10 05:38:00 AM BST,2026-08-10 08:37:00 AM BST,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Belgaum,Karnataka,India,Asia/Kolkata,geoname:1276533,1276533,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Belgaum. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:15 AM and Arunodaya is 04:39 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:16 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:16 AM, Pratah Kala ends at 08:49 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:16 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:49 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:16 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:15 AM,2026-08-09 04:39:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:39:00 AM IST),2026-08-09,06:15 AM,2026-08-09 04:39:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:39:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:16:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Hubli,Karnataka,India,Asia/Kolkata,geoname:1269920,1269920,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Hubli. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:13 AM and Arunodaya is 04:37 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:14 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:14 AM, Pratah Kala ends at 08:46 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:14 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:46 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:14 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:13 AM,2026-08-09 04:37:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:37:00 AM IST),2026-08-09,06:13 AM,2026-08-09 04:37:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:37:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:14:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Vancouver,British Columbia,Canada,America/Los_Angeles,geoname:6173331,6173331,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Vancouver. Dashami ends and Ekadashi begins on 2026-08-08 01:29:00 AM PDT. On 08-Aug-26, Sooryodaya is 05:55 AM and Arunodaya is 04:19 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-08 10:34:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-08 10:34:00 PM PDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 05:56 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 07:30:00 PM PDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 05:56 AM, Pratah Kala ends at 08:53 AM, Dwadashi ends at 2026-08-09 07:30:00 PM PDT, and Hari Vasara ends at 2026-08-09 03:48:00 AM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:56 AM). Pratah Kala ends at 08:53 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:56 AM to 08:53 AM.",2026-08-07:Dashami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Mrigashirsha | 2026-08-09:Ardra,2026-08-08 01:29:00 AM PDT,2026-08-08 10:34:00 PM PDT,2026-08-09 07:30:00 PM PDT,2026-08-08,05:55 AM,2026-08-08 04:19:00 AM PDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 01:29:00 AM PDT < Arunodaya 2026-08-08 04:19:00 AM PDT),2026-08-08,05:55 AM,2026-08-08 04:19:00 AM PDT,2026-08-09,Ardra,2026-08-09 03:48:00 AM PDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 01:29:00 AM PDT < Arunodaya 2026-08-08 04:19:00 AM PDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 05:56:00 AM PDT,2026-08-09 08:52:36 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Belfast,New York,United States,America/New_York,geoname:5108728,5108728,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Belfast. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:12 AM and Arunodaya is 04:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:13 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:13 AM, Pratah Kala ends at 09:03 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:03 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:03 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:12 AM,2026-08-08 04:36:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:36:00 AM EDT),2026-08-08,06:12 AM,2026-08-08 04:36:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:36:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:02:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Seoul,Seoul,South Korea,Asia/Seoul,geoname:1835848,1835848,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Seoul. Dashami ends and Ekadashi begins on 2026-08-08 05:29:00 PM KST. On 09-Aug-26, Sooryodaya is 05:42 AM and Arunodaya is 04:06 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 02:34:00 PM KST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 02:34:00 PM KST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:43 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 11:30:00 AM KST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:43 AM, Pratah Kala ends at 08:29 AM, Dwadashi ends at 2026-08-10 11:30:00 AM KST, and Hari Vasara ends at 2026-08-09 07:48:00 PM KST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:43 AM). Pratah Kala ends at 08:29 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:43 AM to 08:29 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 05:29:00 PM KST,2026-08-09 02:34:00 PM KST,2026-08-10 11:30:00 AM KST,2026-08-09,05:42 AM,2026-08-09 04:06:00 AM KST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 05:29:00 PM KST < Arunodaya 2026-08-09 04:06:00 AM KST),2026-08-09,05:42 AM,2026-08-09 04:06:00 AM KST,2026-08-10,Ardra,2026-08-09 07:48:00 PM KST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 05:29:00 PM KST < Arunodaya 2026-08-09 04:06:00 AM KST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:43:00 AM KST,2026-08-10 08:28:36 AM KST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Auckland,Auckland,New Zealand,Pacific/Auckland,geoname:2193733,2193733,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Auckland. Dashami ends and Ekadashi begins on 2026-08-08 08:29:00 PM NZST. On 09-Aug-26, Sooryodaya is 07:12 AM and Arunodaya is 05:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 05:34:00 PM NZST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 05:34:00 PM NZST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 07:10 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 02:30:00 PM NZST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 07:10 AM, Pratah Kala ends at 09:17 AM, Dwadashi ends at 2026-08-10 02:30:00 PM NZST, and Hari Vasara ends at 2026-08-09 10:48:00 PM NZST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:10 AM). Pratah Kala ends at 09:17 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:10 AM to 09:17 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 08:29:00 PM NZST,2026-08-09 05:34:00 PM NZST,2026-08-10 02:30:00 PM NZST,2026-08-09,07:12 AM,2026-08-09 05:36:00 AM NZST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 08:29:00 PM NZST < Arunodaya 2026-08-09 05:36:00 AM NZST),2026-08-09,07:12 AM,2026-08-09 05:36:00 AM NZST,2026-08-10,Ardra,2026-08-09 10:48:00 PM NZST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 08:29:00 PM NZST < Arunodaya 2026-08-09 05:36:00 AM NZST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 07:10:00 AM NZST,2026-08-10 09:16:36 AM NZST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Wellington,Wellington,New Zealand,Pacific/Auckland,geoname:2179537,2179537,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Wellington. Dashami ends and Ekadashi begins on 2026-08-08 08:29:00 PM NZST. On 09-Aug-26, Sooryodaya is 07:20 AM and Arunodaya is 05:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 05:34:00 PM NZST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 05:34:00 PM NZST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 07:19 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 02:30:00 PM NZST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 07:19 AM, Pratah Kala ends at 09:22 AM, Dwadashi ends at 2026-08-10 02:30:00 PM NZST, and Hari Vasara ends at 2026-08-09 10:48:00 PM NZST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:19 AM). Pratah Kala ends at 09:22 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:19 AM to 09:22 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 08:29:00 PM NZST,2026-08-09 05:34:00 PM NZST,2026-08-10 02:30:00 PM NZST,2026-08-09,07:20 AM,2026-08-09 05:44:00 AM NZST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 08:29:00 PM NZST < Arunodaya 2026-08-09 05:44:00 AM NZST),2026-08-09,07:20 AM,2026-08-09 05:44:00 AM NZST,2026-08-10,Ardra,2026-08-09 10:48:00 PM NZST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 08:29:00 PM NZST < Arunodaya 2026-08-09 05:44:00 AM NZST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 07:19:00 AM NZST,2026-08-10 09:22:00 AM NZST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Christchurch,Canterbury,New Zealand,Pacific/Auckland,geoname:2192362,2192362,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Christchurch. Dashami ends and Ekadashi begins on 2026-08-08 08:29:00 PM NZST. On 09-Aug-26, Sooryodaya is 07:33 AM and Arunodaya is 05:57 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 05:34:00 PM NZST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 05:34:00 PM NZST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 07:32 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 02:30:00 PM NZST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 07:32 AM, Pratah Kala ends at 09:33 AM, Dwadashi ends at 2026-08-10 02:30:00 PM NZST, and Hari Vasara ends at 2026-08-09 10:48:00 PM NZST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:32 AM). Pratah Kala ends at 09:33 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:32 AM to 09:33 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 08:29:00 PM NZST,2026-08-09 05:34:00 PM NZST,2026-08-10 02:30:00 PM NZST,2026-08-09,07:33 AM,2026-08-09 05:57:00 AM NZST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 08:29:00 PM NZST < Arunodaya 2026-08-09 05:57:00 AM NZST),2026-08-09,07:33 AM,2026-08-09 05:57:00 AM NZST,2026-08-10,Ardra,2026-08-09 10:48:00 PM NZST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 08:29:00 PM NZST < Arunodaya 2026-08-09 05:57:00 AM NZST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 07:32:00 AM NZST,2026-08-10 09:33:12 AM NZST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Agartala,Tripura,India,Asia/Kolkata,geoname:1279290,1279290,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Agartala. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 04:58 AM and Arunodaya is 03:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 04:58 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 04:58 AM, Pratah Kala ends at 07:35 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (04:58 AM). Pratah Kala ends at 07:35 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 04:58 AM to 07:35 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,04:58 AM,2026-08-09 03:22:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:22:00 AM IST),2026-08-09,04:58 AM,2026-08-09 03:22:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 03:22:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 04:58:00 AM IST,2026-08-10 07:34:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
