City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 06:48 AM and Arunodaya is 05:12 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:49 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:49 AM, Pratah Kala ends at 09:31 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:49 AM). Pratah Kala ends at 09:31 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:49 AM to 09:31 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,06:48 AM,2026-08-23 05:12:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:12:00 AM EDT),2026-08-23,06:48 AM,2026-08-23 05:12:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:12:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:49:00 AM EDT,2026-08-24 09:31:00 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
London,London,United Kingdom,Europe/London,geoname:2643743,2643743,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - London. Dashami ends and Ekadashi begins on 2026-08-22 09:30:00 PM BST. On 23-Aug-26, Sooryodaya is 05:59 AM and Arunodaya is 04:23 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 11:48:00 PM BST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 11:48:00 PM BST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:00 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 01:50:00 AM BST. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:00 AM, Pratah Kala ends at 08:49 AM, Dwadashi ends at 2026-08-25 01:50:00 AM BST, and Hari Vasara ends at 2026-08-24 06:18:30 AM BST. Hari Vasara ends after Sooryodaya, at 06:19 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:19 AM). Pratah Kala ends at 08:49 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:19 AM to 08:49 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Trayodashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-22 09:30:00 PM BST,2026-08-23 11:48:00 PM BST,2026-08-25 01:50:00 AM BST,2026-08-23,05:59 AM,2026-08-23 04:23:00 AM BST,2026-08-23,,2026-08-23:VALID (start 2026-08-22 09:30:00 PM BST < Arunodaya 2026-08-23 04:23:00 AM BST),2026-08-23,05:59 AM,2026-08-23 04:23:00 AM BST,2026-08-24,Purva Ashadha,2026-08-24 06:18:30 AM BST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 09:30:00 PM BST < Arunodaya 2026-08-23 04:23:00 AM BST),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:18:30 AM BST,2026-08-24 08:48:48 AM BST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Belgaum,Karnataka,India,Asia/Kolkata,geoname:1276533,1276533,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Belgaum. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 06:18 AM and Arunodaya is 04:42 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:18 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:18 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 06:18 AM, Pratah Kala ends at 08:48 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (06:18 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 08:48 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:18 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,06:18 AM,2026-08-23 04:42:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:42:00 AM IST),2026-08-23,06:18 AM,2026-08-23 04:42:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:42:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 06:18:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
Hubli,Karnataka,India,Asia/Kolkata,geoname:1269920,1269920,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Hubli. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 06:16 AM and Arunodaya is 04:40 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:16 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:16 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 06:16 AM, Pratah Kala ends at 08:46 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (06:16 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 08:46 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:16 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,06:16 AM,2026-08-23 04:40:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:40:00 AM IST),2026-08-23,06:16 AM,2026-08-23 04:40:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:40:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 06:16:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
Vancouver,British Columbia,Canada,America/Los_Angeles,geoname:6173331,6173331,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Vancouver. Dashami ends and Ekadashi begins on 2026-08-22 01:30:00 PM PDT. On 23-Aug-26, Sooryodaya is 06:16 AM and Arunodaya is 04:40 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 03:48:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 03:48:00 PM PDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:18 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 05:50:00 PM PDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:18 AM, Pratah Kala ends at 09:05 AM, Dwadashi ends at 2026-08-24 05:50:00 PM PDT, and Hari Vasara ends at 2026-08-23 10:18:30 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:18 AM). Pratah Kala ends at 09:05 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:18 AM to 09:05 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Purva Ashadha | 2026-08-24:Purva Ashadha,2026-08-22 01:30:00 PM PDT,2026-08-23 03:48:00 PM PDT,2026-08-24 05:50:00 PM PDT,2026-08-23,06:16 AM,2026-08-23 04:40:00 AM PDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 01:30:00 PM PDT < Arunodaya 2026-08-23 04:40:00 AM PDT),2026-08-23,06:16 AM,2026-08-23 04:40:00 AM PDT,2026-08-24,Purva Ashadha,2026-08-23 10:18:30 PM PDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 01:30:00 PM PDT < Arunodaya 2026-08-23 04:40:00 AM PDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:18:00 AM PDT,2026-08-24 09:04:36 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Belfast,New York,United States,America/New_York,geoname:5108728,5108728,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Belfast. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 06:28 AM and Arunodaya is 04:52 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:29 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:29 AM, Pratah Kala ends at 09:11 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:29 AM). Pratah Kala ends at 09:11 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:29 AM to 09:11 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,06:28 AM,2026-08-23 04:52:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:52:00 AM EDT),2026-08-23,06:28 AM,2026-08-23 04:52:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:52:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:29:00 AM EDT,2026-08-24 09:11:00 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Seoul,Seoul,South Korea,Asia/Seoul,geoname:1835848,1835848,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Seoul. Dashami ends and Ekadashi begins on 2026-08-23 05:30:00 AM KST. On 23-Aug-26, Sooryodaya is 05:54 AM and Arunodaya is 04:18 AM. Ekadashi is present at sunrise, but it began during Arunodaya, so this sunrise is Dashami Viddha and no Upavaasa is observed on this day. On 24-Aug-26, Sooryodaya is 05:55 AM and Arunodaya is 04:19 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi extends to the next sunrise also, so it is still present at Sooryodaya on 24-Aug-26. Ekadashi ends and Dwadashi begins on 2026-08-24 07:48:00 AM KST. Dwadashi is present at Sooryodaya on 25-Aug-26 (Sooryodaya 05:56 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 09:50:00 AM KST. Therefore the Upavaasa is observed on 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 05:56 AM, Pratah Kala ends at 08:35 AM, Dwadashi ends at 2026-08-25 09:50:00 AM KST, and Hari Vasara ends at 2026-08-24 02:18:30 PM KST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:56 AM). Pratah Kala ends at 08:35 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:56 AM to 08:35 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Ekadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 05:30:00 AM KST,2026-08-24 07:48:00 AM KST,2026-08-25 09:50:00 AM KST,2026-08-23,05:54 AM,2026-08-23 04:18:00 AM KST,2026-08-24,2026-08-23,2026-08-23:VIDDHA (Arunodaya 2026-08-23 04:18:00 AM KST <= start 2026-08-23 05:30:00 AM KST <= sunrise 2026-08-23 05:54:00 AM KST) | 2026-08-24:VALID (start 2026-08-23 05:30:00 AM KST < Arunodaya 2026-08-24 04:19:00 AM KST),2026-08-24,05:55 AM,2026-08-24 04:19:00 AM KST,2026-08-25,Uttara Ashadha,2026-08-24 02:18:30 PM KST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dashami Viddha -> Valid Ekadashi,DASHAMI_VIDDHA_THEN_VALID_EKADASHI,The first Ekadashi sunrise is Dashami Viddha and is not a fasting day. Ekadashi continues to a later sunrise where it had already begun before Arunodaya; that later Ekadashi sunrise is the valid Upavaasa day. Parana is on the following Dwadashi morning.,2026-08-23:VIDDHA (Arunodaya 2026-08-23 04:18:00 AM KST <= start 2026-08-23 05:30:00 AM KST <= sunrise 2026-08-23 05:54:00 AM KST) | 2026-08-24:VALID (start 2026-08-23 05:30:00 AM KST < Arunodaya 2026-08-24 04:19:00 AM KST),2026-08-24,,2026-08-25,DWADASHI,PRATAH,2026-08-25 05:56:00 AM KST,2026-08-25 08:35:12 AM KST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Auckland,Auckland,New Zealand,Pacific/Auckland,geoname:2193733,2193733,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Auckland. Dashami ends and Ekadashi begins on 2026-08-23 08:30:00 AM NZST. On 24-Aug-26, Sooryodaya is 06:53 AM and Arunodaya is 05:17 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 10:48:00 AM NZST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 10:48:00 AM NZST. Dwadashi is present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:52 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 12:50:00 PM NZST. Therefore the Upavaasa is observed on 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 06:52 AM, Pratah Kala ends at 09:05 AM, Dwadashi ends at 2026-08-25 12:50:00 PM NZST, and Hari Vasara ends at 2026-08-24 05:18:30 PM NZST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:52 AM). Pratah Kala ends at 09:05 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:52 AM to 09:05 AM.",2026-08-23:Dashami | 2026-08-24:Ekadashi | 2026-08-25:Dwadashi,2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 08:30:00 AM NZST,2026-08-24 10:48:00 AM NZST,2026-08-25 12:50:00 PM NZST,2026-08-24,06:53 AM,2026-08-24 05:17:00 AM NZST,2026-08-24,,2026-08-24:VALID (start 2026-08-23 08:30:00 AM NZST < Arunodaya 2026-08-24 05:17:00 AM NZST),2026-08-24,06:53 AM,2026-08-24 05:17:00 AM NZST,2026-08-25,Uttara Ashadha,2026-08-24 05:18:30 PM NZST,2026-08-23,2026-08-25,2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-24:VALID (start 2026-08-23 08:30:00 AM NZST < Arunodaya 2026-08-24 05:17:00 AM NZST),2026-08-24,,2026-08-25,DWADASHI,PRATAH,2026-08-25 06:52:00 AM NZST,2026-08-25 09:04:36 AM NZST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Wellington,Wellington,New Zealand,Pacific/Auckland,geoname:2179537,2179537,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Wellington. Dashami ends and Ekadashi begins on 2026-08-23 08:30:00 AM NZST. On 24-Aug-26, Sooryodaya is 06:59 AM and Arunodaya is 05:23 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 10:48:00 AM NZST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 10:48:00 AM NZST. Dwadashi is present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:57 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 12:50:00 PM NZST. Therefore the Upavaasa is observed on 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 06:57 AM, Pratah Kala ends at 09:07 AM, Dwadashi ends at 2026-08-25 12:50:00 PM NZST, and Hari Vasara ends at 2026-08-24 05:18:30 PM NZST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:57 AM). Pratah Kala ends at 09:07 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:57 AM to 09:07 AM.",2026-08-23:Dashami | 2026-08-24:Ekadashi | 2026-08-25:Dwadashi,2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 08:30:00 AM NZST,2026-08-24 10:48:00 AM NZST,2026-08-25 12:50:00 PM NZST,2026-08-24,06:59 AM,2026-08-24 05:23:00 AM NZST,2026-08-24,,2026-08-24:VALID (start 2026-08-23 08:30:00 AM NZST < Arunodaya 2026-08-24 05:23:00 AM NZST),2026-08-24,06:59 AM,2026-08-24 05:23:00 AM NZST,2026-08-25,Uttara Ashadha,2026-08-24 05:18:30 PM NZST,2026-08-23,2026-08-25,2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-24:VALID (start 2026-08-23 08:30:00 AM NZST < Arunodaya 2026-08-24 05:23:00 AM NZST),2026-08-24,,2026-08-25,DWADASHI,PRATAH,2026-08-25 06:57:00 AM NZST,2026-08-25 09:07:24 AM NZST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Christchurch,Canterbury,New Zealand,Pacific/Auckland,geoname:2192362,2192362,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Christchurch. Dashami ends and Ekadashi begins on 2026-08-23 08:30:00 AM NZST. On 24-Aug-26, Sooryodaya is 07:11 AM and Arunodaya is 05:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 10:48:00 AM NZST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 10:48:00 AM NZST. Dwadashi is present at Sooryodaya on 25-Aug-26 (Sooryodaya 07:09 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 12:50:00 PM NZST. Therefore the Upavaasa is observed on 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 07:09 AM, Pratah Kala ends at 09:18 AM, Dwadashi ends at 2026-08-25 12:50:00 PM NZST, and Hari Vasara ends at 2026-08-24 05:18:30 PM NZST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:09 AM). Pratah Kala ends at 09:18 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:09 AM to 09:18 AM.",2026-08-23:Dashami | 2026-08-24:Ekadashi | 2026-08-25:Dwadashi,2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 08:30:00 AM NZST,2026-08-24 10:48:00 AM NZST,2026-08-25 12:50:00 PM NZST,2026-08-24,07:11 AM,2026-08-24 05:35:00 AM NZST,2026-08-24,,2026-08-24:VALID (start 2026-08-23 08:30:00 AM NZST < Arunodaya 2026-08-24 05:35:00 AM NZST),2026-08-24,07:11 AM,2026-08-24 05:35:00 AM NZST,2026-08-25,Uttara Ashadha,2026-08-24 05:18:30 PM NZST,2026-08-23,2026-08-25,2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-24:VALID (start 2026-08-23 08:30:00 AM NZST < Arunodaya 2026-08-24 05:35:00 AM NZST),2026-08-24,,2026-08-25,DWADASHI,PRATAH,2026-08-25 07:09:00 AM NZST,2026-08-25 09:18:12 AM NZST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
