City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Darmstadt,Hesse,Germany,Europe/Berlin,geoname:2938913,2938913,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Darmstadt. Dashami ends and Ekadashi begins on 2026-09-06 03:59:00 PM CEST. On 07-Sep-26, Sooryodaya is 06:49 AM and Arunodaya is 05:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 01:33:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 01:33:00 PM CEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:51 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 11:12:00 AM CEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:51 AM, Pratah Kala ends at 09:28 AM, Dwadashi ends at 2026-09-08 11:12:00 AM CEST, and Hari Vasara ends at 2026-09-07 06:57:45 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:51 AM). Pratah Kala ends at 09:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:51 AM to 09:28 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 03:59:00 PM CEST,2026-09-07 01:33:00 PM CEST,2026-09-08 11:12:00 AM CEST,2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-08,Pushya,2026-09-07 06:57:45 PM CEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:51:00 AM CEST,2026-09-08 09:27:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kuwait,Al Asimah,Kuwait,Asia/Kuwait,geoname:285787,285787,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Kuwait. Dashami ends and Ekadashi begins on 2026-09-06 04:59:00 PM +03. On 07-Sep-26, Sooryodaya is 05:29 AM and Arunodaya is 03:53 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 02:33:00 PM +03 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 02:33:00 PM +03. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:29 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 12:12:00 PM +03. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:29 AM, Pratah Kala ends at 08:00 AM, Dwadashi ends at 2026-09-08 12:12:00 PM +03, and Hari Vasara ends at 2026-09-07 07:57:45 PM +03. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:29 AM). Pratah Kala ends at 08:00 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:29 AM to 08:00 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 04:59:00 PM +03,2026-09-07 02:33:00 PM +03,2026-09-08 12:12:00 PM +03,2026-09-07,05:29 AM,2026-09-07 03:53:00 AM +03,2026-09-07,,2026-09-07:VALID (start 2026-09-06 04:59:00 PM +03 < Arunodaya 2026-09-07 03:53:00 AM +03),2026-09-07,05:29 AM,2026-09-07 03:53:00 AM +03,2026-09-08,Pushya,2026-09-07 07:57:45 PM +03,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 04:59:00 PM +03 < Arunodaya 2026-09-07 03:53:00 AM +03),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:29:00 AM +03,2026-09-08 07:59:36 AM +03,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Coimbatore,Tamil Nadu,India,Asia/Kolkata,geoname:1273865,1273865,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Coimbatore. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:12 AM and Arunodaya is 04:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:12 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:12 AM, Pratah Kala ends at 08:39 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:12 AM). Pratah Kala ends at 08:39 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:12 AM to 08:39 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:12 AM,2026-09-07 04:36:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:36:00 AM IST),2026-09-07,06:12 AM,2026-09-07 04:36:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:36:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:12:00 AM IST,2026-09-08 08:39:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 07:04 AM and Arunodaya is 05:28 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 07:05 AM, Pratah Kala ends at 09:39 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (07:05 AM) and continues to the end of Pratah Kala (09:39 AM). Hence Parana is 07:05 AM to 09:39 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,07:04 AM,2026-09-07 05:28:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:28:00 AM EDT),2026-09-07,07:04 AM,2026-09-07 05:28:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:28:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 07:05:00 AM EDT,2026-09-08 09:38:48 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
London,London,United Kingdom,Europe/London,geoname:2643743,2643743,Aja Ekadashi,2026-09-07,"Aja Ekadashi - London. Dashami ends and Ekadashi begins on 2026-09-06 02:59:00 PM BST. On 07-Sep-26, Sooryodaya is 06:23 AM and Arunodaya is 04:47 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 12:33:00 PM BST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 12:33:00 PM BST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:24 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 10:12:00 AM BST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:24 AM, Pratah Kala ends at 09:01 AM, Dwadashi ends at 2026-09-08 10:12:00 AM BST, and Hari Vasara ends at 2026-09-07 05:57:45 PM BST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:24 AM). Pratah Kala ends at 09:01 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:24 AM to 09:01 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 02:59:00 PM BST,2026-09-07 12:33:00 PM BST,2026-09-08 10:12:00 AM BST,2026-09-07,06:23 AM,2026-09-07 04:47:00 AM BST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 02:59:00 PM BST < Arunodaya 2026-09-07 04:47:00 AM BST),2026-09-07,06:23 AM,2026-09-07 04:47:00 AM BST,2026-09-08,Pushya,2026-09-07 05:57:45 PM BST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 02:59:00 PM BST < Arunodaya 2026-09-07 04:47:00 AM BST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:24:00 AM BST,2026-09-08 09:01:24 AM BST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Belgaum,Karnataka,India,Asia/Kolkata,geoname:1276533,1276533,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Belgaum. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:48 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:20 AM). Pratah Kala ends at 08:48 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:20 AM to 08:48 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:20 AM,2026-09-07 04:44:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:44:00 AM IST),2026-09-07,06:20 AM,2026-09-07 04:44:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:44:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:20:00 AM IST,2026-09-08 08:47:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Hubli,Karnataka,India,Asia/Kolkata,geoname:1269920,1269920,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Hubli. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:17 AM and Arunodaya is 04:41 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:17 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:17 AM, Pratah Kala ends at 08:45 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:17 AM). Pratah Kala ends at 08:45 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:17 AM to 08:45 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:17 AM,2026-09-07 04:41:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:41:00 AM IST),2026-09-07,06:17 AM,2026-09-07 04:41:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:41:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:17:00 AM IST,2026-09-08 08:45:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Vancouver,British Columbia,Canada,America/Los_Angeles,geoname:6173331,6173331,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Vancouver. Dashami ends and Ekadashi begins on 2026-09-06 06:59:00 AM PDT. Ekadashi ends and Dwadashi begins on 2026-09-07 04:33:00 AM PDT. Dwadashi is present at Sooryodaya on 07-Sep-26 (Sooryodaya 06:38 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:12:00 AM PDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:39 AM, Pratah Kala ends at 09:15 AM, Dwadashi ends at 2026-09-08 02:12:00 AM PDT, and Hari Vasara ends at 2026-09-07 09:57:45 AM PDT. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:39 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (09:15 AM). Hence Parana is 06:39 AM to 09:15 AM.",2026-09-06:Dashami | 2026-09-07:Dwadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Pushya | 2026-09-08:Ashlesha,2026-09-06 06:59:00 AM PDT,2026-09-07 04:33:00 AM PDT,2026-09-08 02:12:00 AM PDT,,,,,,,,,,2026-09-07,Pushya,2026-09-07 09:57:45 AM PDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Missing Ekadashi,MISSING_EKADASHI,"Ekadashi Tithi begins after one sunrise and ends before the next, so no sunrise occurs during Ekadashi. Upavaasa is observed on Dwadashi.",,2026-09-07,,2026-09-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:39:00 AM PDT,2026-09-08 09:15:12 AM PDT,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Belfast,New York,United States,America/New_York,geoname:5108728,5108728,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Belfast. Dashami ends and Ekadashi begins on 2026-09-06 09:59:00 AM EDT. On 07-Sep-26, Sooryodaya is 06:44 AM and Arunodaya is 05:08 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 07:33:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 07:33:00 AM EDT. Dwadashi ends and Trayodashi begins on 2026-09-08 05:12:00 AM EDT. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:45 AM, Pratah Kala ends at 09:19 AM, Dwadashi ends at 2026-09-08 05:12:00 AM EDT, and Hari Vasara ends at 2026-09-07 12:57:45 PM EDT. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:45 AM) and continues to the end of Pratah Kala (09:19 AM). Hence Parana is 06:45 AM to 09:19 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Trayodashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 09:59:00 AM EDT,2026-09-07 07:33:00 AM EDT,2026-09-08 05:12:00 AM EDT,2026-09-07,06:44 AM,2026-09-07 05:08:00 AM EDT,2026-09-07,,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:08:00 AM EDT),2026-09-07,06:44 AM,2026-09-07 05:08:00 AM EDT,,,2026-09-07 12:57:45 PM EDT,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 09:59:00 AM EDT < Arunodaya 2026-09-07 05:08:00 AM EDT),2026-09-07,,2026-09-08,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-09-08 06:45:00 AM EDT,2026-09-08 09:18:48 AM EDT,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Seoul,Seoul,South Korea,Asia/Seoul,geoname:1835848,1835848,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Seoul. Dashami ends and Ekadashi begins on 2026-09-06 10:59:00 PM KST. On 07-Sep-26, Sooryodaya is 06:07 AM and Arunodaya is 04:31 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 08:33:00 PM KST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 08:33:00 PM KST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:08 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 06:12:00 PM KST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:08 AM, Pratah Kala ends at 08:41 AM, Dwadashi ends at 2026-09-08 06:12:00 PM KST, and Hari Vasara ends at 2026-09-08 01:57:45 AM KST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:08 AM). Pratah Kala ends at 08:41 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:08 AM to 08:41 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 10:59:00 PM KST,2026-09-07 08:33:00 PM KST,2026-09-08 06:12:00 PM KST,2026-09-07,06:07 AM,2026-09-07 04:31:00 AM KST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 10:59:00 PM KST < Arunodaya 2026-09-07 04:31:00 AM KST),2026-09-07,06:07 AM,2026-09-07 04:31:00 AM KST,2026-09-08,Pushya,2026-09-08 01:57:45 AM KST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 10:59:00 PM KST < Arunodaya 2026-09-07 04:31:00 AM KST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:08:00 AM KST,2026-09-08 08:40:36 AM KST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Auckland,Auckland,New Zealand,Pacific/Auckland,geoname:2193733,2193733,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Auckland. Dashami ends and Ekadashi begins on 2026-09-07 01:59:00 AM NZST. On 07-Sep-26, Sooryodaya is 06:34 AM and Arunodaya is 04:58 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 11:33:00 PM NZST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 11:33:00 PM NZST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:32 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 09:12:00 PM NZST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:32 AM, Pratah Kala ends at 08:51 AM, Dwadashi ends at 2026-09-08 09:12:00 PM NZST, and Hari Vasara ends at 2026-09-08 04:57:45 AM NZST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:32 AM). Pratah Kala ends at 08:51 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:32 AM to 08:51 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-07 01:59:00 AM NZST,2026-09-07 11:33:00 PM NZST,2026-09-08 09:12:00 PM NZST,2026-09-07,06:34 AM,2026-09-07 04:58:00 AM NZST,2026-09-07,,2026-09-07:VALID (start 2026-09-07 01:59:00 AM NZST < Arunodaya 2026-09-07 04:58:00 AM NZST),2026-09-07,06:34 AM,2026-09-07 04:58:00 AM NZST,2026-09-08,Pushya,2026-09-08 04:57:45 AM NZST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-07 01:59:00 AM NZST < Arunodaya 2026-09-07 04:58:00 AM NZST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:32:00 AM NZST,2026-09-08 08:50:48 AM NZST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
