Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:2078025,Adelaide,South Australia,Australia,Australia/Adelaide,2078025,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:26 AM,08:45 AM,PRATAH,DWADASHI,02:28 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:26 AM to 08:45 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:26 AM to 08:45 AM"
geoname:1279290,Agartala,Tripura,India,Asia/Kolkata,1279290,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:09 AM,07:38 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:09 AM to 07:38 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:09 AM to 07:38 AM"
geoname:1279186,Aizawl,Mizoram,India,Asia/Kolkata,1279186,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:03 AM,07:32 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:03 AM to 07:32 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:03 AM to 07:32 AM"
geoname:4180439,Atlanta,Georgia,United States,America/New_York,4180439,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:16 AM,09:48 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:16 AM to 09:48 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:16 AM to 09:48 AM"
geoname:2193733,Auckland,Auckland,New Zealand,Pacific/Auckland,2193733,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:32 AM,08:51 AM,PRATAH,DWADASHI,04:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:32 AM to 08:51 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:32 AM to 08:51 AM"
geoname:1278094,Ayodhya,Uttar Pradesh,India,Asia/Kolkata,1278094,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:44 AM,08:14 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:44 AM to 08:14 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:44 AM to 08:14 AM"
geoname:4347778,Baltimore,Maryland,United States,America/New_York,4347778,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:41 AM,09:14 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:41 AM to 09:14 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:41 AM to 09:14 AM"
geoname:5108728,Belfast,New York,United States,America/New_York,5108728,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:45 AM,09:19 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:45 AM to 09:19 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:45 AM to 09:19 AM"
geoname:1276533,Belgaum,Karnataka,India,Asia/Kolkata,1276533,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:20 AM,08:48 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:20 AM to 08:48 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:20 AM to 08:48 AM"
geoname:1277333,Bengaluru,Karnataka,India,Asia/Kolkata,1277333,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:09 AM,08:36 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:09 AM to 08:36 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:09 AM to 08:36 AM"
geoname:1275841,Bhopal,Madhya Pradesh,India,Asia/Kolkata,1275841,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:05 AM,08:34 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:05 AM to 08:34 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:05 AM to 08:34 AM"
geoname:1275817,Bhubaneswar,Odisha,India,Asia/Kolkata,1275817,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:32 AM,08:01 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:32 AM to 08:01 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:32 AM to 08:01 AM"
geoname:2174003,Brisbane,Queensland,Australia,Australia/Brisbane,2174003,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:54 AM,08:15 AM,PRATAH,DWADASHI,02:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:54 AM to 08:15 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:54 AM to 08:15 AM"
geoname:5110629,Buffalo,New York,United States,America/New_York,5110629,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:48 AM,09:22 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:48 AM to 09:22 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:48 AM to 09:22 AM"
geoname:2172517,Canberra,Australian Capital Territory,Australia,Australia/Sydney,2172517,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:14 AM,08:33 AM,PRATAH,DWADASHI,02:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:14 AM to 08:33 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:14 AM to 08:33 AM"
geoname:4460243,Charlotte,North Carolina,United States,America/New_York,4460243,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:01 AM,09:33 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:01 AM to 09:33 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:01 AM to 09:33 AM"
geoname:1264527,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:58 AM,08:25 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:58 AM to 08:25 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:58 AM to 08:25 AM"
geoname:4887398,Chicago,Illinois,United States,America/Chicago,4887398,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:24 AM,08:58 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,11:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:24 AM to 08:58 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:24 AM to 08:58 AM"
geoname:1274256,Chidambaram,Tamil Nadu,India,Asia/Kolkata,1274256,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:01 AM,08:28 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:01 AM to 08:28 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:01 AM to 08:28 AM"
