City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Darmstadt,Hesse,Germany,Europe/Berlin,geoname:2938913,2938913,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Darmstadt. Dashami ends and Ekadashi begins on 2026-09-21 04:30:00 PM CEST. On 22-Sep-26, Sooryodaya is 07:12 AM and Arunodaya is 05:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 06:13:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 06:13:00 PM CEST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:13 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 07:20:00 PM CEST. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:13 AM, Pratah Kala ends at 09:39 AM, Dwadashi ends at 2026-09-23 07:20:00 PM CEST, and Hari Vasara ends at 2026-09-23 12:29:45 AM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:13 AM). Pratah Kala ends at 09:39 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:13 AM to 09:39 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 04:30:00 PM CEST,2026-09-22 06:13:00 PM CEST,2026-09-23 07:20:00 PM CEST,2026-09-22,07:12 AM,2026-09-22 05:36:00 AM CEST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 04:30:00 PM CEST < Arunodaya 2026-09-22 05:36:00 AM CEST),2026-09-22,07:12 AM,2026-09-22 05:36:00 AM CEST,2026-09-23,Dhanishtha,2026-09-23 12:29:45 AM CEST,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 04:30:00 PM CEST < Arunodaya 2026-09-22 05:36:00 AM CEST),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:13:00 AM CEST,2026-09-23 09:38:48 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kuwait,Al Asimah,Kuwait,Asia/Kuwait,geoname:285787,285787,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Kuwait. Dashami ends and Ekadashi begins on 2026-09-21 05:30:00 PM +03. On 22-Sep-26, Sooryodaya is 05:36 AM and Arunodaya is 04:00 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 07:13:00 PM +03 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 07:13:00 PM +03. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 05:37 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 08:20:00 PM +03. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 05:37 AM, Pratah Kala ends at 08:02 AM, Dwadashi ends at 2026-09-23 08:20:00 PM +03, and Hari Vasara ends at 2026-09-23 01:29:45 AM +03. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (05:37 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:02 AM). Hence Parana is 05:37 AM to 08:02 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 05:30:00 PM +03,2026-09-22 07:13:00 PM +03,2026-09-23 08:20:00 PM +03,2026-09-22,05:36 AM,2026-09-22 04:00:00 AM +03,2026-09-22,,2026-09-22:VALID (start 2026-09-21 05:30:00 PM +03 < Arunodaya 2026-09-22 04:00:00 AM +03),2026-09-22,05:36 AM,2026-09-22 04:00:00 AM +03,2026-09-23,Shravana,2026-09-23 01:29:45 AM +03,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 05:30:00 PM +03 < Arunodaya 2026-09-22 04:00:00 AM +03),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 05:37:00 AM +03,2026-09-24 08:02:00 AM +03,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Coimbatore,Tamil Nadu,India,Asia/Kolkata,geoname:1273865,1273865,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Coimbatore. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:11 AM and Arunodaya is 04:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:11 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:11 AM, Pratah Kala ends at 08:36 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:11 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:36 AM). Hence Parana is 06:11 AM to 08:36 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:11 AM,2026-09-22 04:35:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:35:00 AM IST),2026-09-22,06:11 AM,2026-09-22 04:35:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:35:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:11:00 AM IST,2026-09-24 08:36:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 07:20 AM and Arunodaya is 05:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:21 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:21 AM, Pratah Kala ends at 09:46 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:21 AM). Pratah Kala ends at 09:46 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:21 AM to 09:46 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,07:20 AM,2026-09-22 05:44:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:44:00 AM EDT),2026-09-22,07:20 AM,2026-09-22 05:44:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:44:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:21:00 AM EDT,2026-09-23 09:46:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
London,London,United Kingdom,Europe/London,geoname:2643743,2643743,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - London. Dashami ends and Ekadashi begins on 2026-09-21 03:30:00 PM BST. On 22-Sep-26, Sooryodaya is 06:46 AM and Arunodaya is 05:10 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 05:13:00 PM BST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 05:13:00 PM BST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:48 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 06:20:00 PM BST. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 06:48 AM, Pratah Kala ends at 09:14 AM, Dwadashi ends at 2026-09-23 06:20:00 PM BST, and Hari Vasara ends at 2026-09-22 11:29:45 PM BST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:48 AM). Pratah Kala ends at 09:14 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:14 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 03:30:00 PM BST,2026-09-22 05:13:00 PM BST,2026-09-23 06:20:00 PM BST,2026-09-22,06:46 AM,2026-09-22 05:10:00 AM BST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 03:30:00 PM BST < Arunodaya 2026-09-22 05:10:00 AM BST),2026-09-22,06:46 AM,2026-09-22 05:10:00 AM BST,2026-09-23,Dhanishtha,2026-09-22 11:29:45 PM BST,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 03:30:00 PM BST < Arunodaya 2026-09-22 05:10:00 AM BST),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 06:48:00 AM BST,2026-09-23 09:13:48 AM BST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Belgaum,Karnataka,India,Asia/Kolkata,geoname:1276533,1276533,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Belgaum. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:21 AM and Arunodaya is 04:45 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:21 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:21 AM, Pratah Kala ends at 08:46 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:21 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:46 AM). Hence Parana is 06:21 AM to 08:46 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:21 AM,2026-09-22 04:45:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:45:00 AM IST),2026-09-22,06:21 AM,2026-09-22 04:45:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:45:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:21:00 AM IST,2026-09-24 08:46:12 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Hubli,Karnataka,India,Asia/Kolkata,geoname:1269920,1269920,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Hubli. Dashami ends and Ekadashi begins on 2026-09-21 08:00:00 PM IST. On 22-Sep-26, Sooryodaya is 06:18 AM and Arunodaya is 04:42 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:43:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:43:00 PM IST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:18 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:50:00 PM IST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:19 AM, Pratah Kala ends at 08:44 AM, Dwadashi ends at 2026-09-23 10:50:00 PM IST, and Hari Vasara ends at 2026-09-23 03:59:45 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:19 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:44 AM). Hence Parana is 06:19 AM to 08:44 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Uttara Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 08:00:00 PM IST,2026-09-22 09:43:00 PM IST,2026-09-23 10:50:00 PM IST,2026-09-22,06:18 AM,2026-09-22 04:42:00 AM IST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:42:00 AM IST),2026-09-22,06:18 AM,2026-09-22 04:42:00 AM IST,2026-09-23,Shravana,2026-09-23 03:59:45 AM IST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 08:00:00 PM IST < Arunodaya 2026-09-22 04:42:00 AM IST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:19:00 AM IST,2026-09-24 08:44:00 AM IST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Vancouver,British Columbia,Canada,America/Los_Angeles,geoname:6173331,6173331,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Vancouver. Dashami ends and Ekadashi begins on 2026-09-21 07:30:00 AM PDT. On 22-Sep-26, Sooryodaya is 06:59 AM and Arunodaya is 05:23 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 09:13:00 AM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 09:13:00 AM PDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:01 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 10:20:00 AM PDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:01 AM, Pratah Kala ends at 09:26 AM, Dwadashi ends at 2026-09-23 10:20:00 AM PDT, and Hari Vasara ends at 2026-09-22 03:29:45 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:01 AM). Pratah Kala ends at 09:26 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:01 AM to 09:26 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 07:30:00 AM PDT,2026-09-22 09:13:00 AM PDT,2026-09-23 10:20:00 AM PDT,2026-09-22,06:59 AM,2026-09-22 05:23:00 AM PDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 07:30:00 AM PDT < Arunodaya 2026-09-22 05:23:00 AM PDT),2026-09-22,06:59 AM,2026-09-22 05:23:00 AM PDT,2026-09-23,Dhanishtha,2026-09-22 03:29:45 PM PDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 07:30:00 AM PDT < Arunodaya 2026-09-22 05:23:00 AM PDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:01:00 AM PDT,2026-09-23 09:26:24 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Belfast,New York,United States,America/New_York,geoname:5108728,5108728,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Belfast. Dashami ends and Ekadashi begins on 2026-09-21 10:30:00 AM EDT. On 22-Sep-26, Sooryodaya is 07:00 AM and Arunodaya is 05:24 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-22 12:13:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-22 12:13:00 PM EDT. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 07:01 AM). Dwadashi ends and Trayodashi begins on 2026-09-23 01:20:00 PM EDT. Therefore the Upavaasa is observed on 22-Sep-26. For Parana on 23-Sep-26, Sooryodaya is 07:01 AM, Pratah Kala ends at 09:26 AM, Dwadashi ends at 2026-09-23 01:20:00 PM EDT, and Hari Vasara ends at 2026-09-22 06:29:45 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:01 AM). Pratah Kala ends at 09:26 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:01 AM to 09:26 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi,2026-09-21:Uttara Ashadha | 2026-09-22:Shravana | 2026-09-23:Dhanishtha,2026-09-21 10:30:00 AM EDT,2026-09-22 12:13:00 PM EDT,2026-09-23 01:20:00 PM EDT,2026-09-22,07:00 AM,2026-09-22 05:24:00 AM EDT,2026-09-22,,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:24:00 AM EDT),2026-09-22,07:00 AM,2026-09-22 05:24:00 AM EDT,2026-09-23,Dhanishtha,2026-09-22 06:29:45 PM EDT,2026-09-21,2026-09-23,2026-09-21 | 2026-09-22 | 2026-09-23,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-22:VALID (start 2026-09-21 10:30:00 AM EDT < Arunodaya 2026-09-22 05:24:00 AM EDT),2026-09-22,,2026-09-23,DWADASHI,PRATAH,2026-09-23 07:01:00 AM EDT,2026-09-23 09:26:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Seoul,Seoul,South Korea,Asia/Seoul,geoname:1835848,1835848,Parsva Ekadashi,2026-09-22,"Parsva Ekadashi - Seoul. Dashami ends and Ekadashi begins on 2026-09-21 11:30:00 PM KST. On 22-Sep-26, Sooryodaya is 06:19 AM and Arunodaya is 04:43 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-23 01:13:00 AM KST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-23 01:13:00 AM KST. Dwadashi is present at Sooryodaya on 23-Sep-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-09-24 02:20:00 AM KST. Therefore the Upavaasa is observed on 22-Sep-26 and 23-Sep-26. For Parana on 24-Sep-26, Sooryodaya is 06:21 AM, Pratah Kala ends at 08:46 AM, Dwadashi ends at 2026-09-24 02:20:00 AM KST, and Hari Vasara ends at 2026-09-23 07:29:45 AM KST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:21 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:46 AM). Hence Parana is 06:21 AM to 08:46 AM.",2026-09-21:Dashami | 2026-09-22:Ekadashi | 2026-09-23:Dwadashi | 2026-09-24:Trayodashi,2026-09-21:Purva Ashadha | 2026-09-22:Uttara Ashadha | 2026-09-23:Shravana | 2026-09-24:Dhanishtha,2026-09-21 11:30:00 PM KST,2026-09-23 01:13:00 AM KST,2026-09-24 02:20:00 AM KST,2026-09-22,06:19 AM,2026-09-22 04:43:00 AM KST,2026-09-22,,2026-09-22:VALID (start 2026-09-21 11:30:00 PM KST < Arunodaya 2026-09-22 04:43:00 AM KST),2026-09-22,06:19 AM,2026-09-22 04:43:00 AM KST,2026-09-23,Shravana,2026-09-23 07:29:45 AM KST,2026-09-21,2026-09-24,2026-09-21 | 2026-09-22 | 2026-09-23 | 2026-09-24,0,COMPLETE,,,Shravanopavasa,SHRAVANOPAVASA,A valid Ekadashi sunrise is followed by Dwadashi sunrise with Shravana Nakshatra. Observe Upavaasa on both days.,2026-09-22:VALID (start 2026-09-21 11:30:00 PM KST < Arunodaya 2026-09-22 04:43:00 AM KST),2026-09-22,2026-09-23,2026-09-24,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-09-24 06:21:00 AM KST,2026-09-24 08:46:12 AM KST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
