Input Order,Date,Is Candidate Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Sunrise,Sunset,Tithi,Nakshatra,Paksha,Vaara,Amanta Maasa,Sunsign,Scan Error,Mandatory Gate,Gate Failure Reason,Ashtami Start,Ashtami End,Rohini Start,Rohini End,Ashtami Start Source,Ashtami End Source,Rohini Start Source,Rohini End Source,Ashtami-Rohini Overlap Start,Ashtami-Rohini Overlap End,Candidate Sunrise,Candidate Sunset,Next Sunrise,Upavaasa Date,Calculated Nishita Madhya,Calculated Puja Start,Calculated Puja End,Ashtami At Sunrise,Ashtami At Nishita,Rohini At Nishita,Ashtami-Rohini Overlap In Panchanga Day,Ashtami-Rohini At Nishita,Joint Overlap Exists,Nishita After Joint Overlap End,Joint Overlap During Puja Window,Entire Puja Window In Joint Overlap,Joint Puja Overlap Start,Joint Puja Overlap End,Ashtami Starts On/After Sunrise,Ashtami Starts Before Next Sunrise,No-Overlap Day 1,No-Overlap Day 1 Sunrise,No-Overlap Day 2,No-Overlap Day 2 Sunrise,No-Overlap Ashtami Starts After Day 1 Sunrise,No-Overlap Ashtami Reaches Day 2 Sunrise,Saptami Viddha Ashtami,No-Overlap Selected Upavaasa Date,No-Overlap Case,No-Overlap Rule,Budhavara,Decision Priority,Decision Tie Break,Decision Rule,Needs Review,Review Reason,Qualifying Nishita Count In Joint Overlap,Qualifying Nishita Sequence,Nishita Selection Note
1,2026-09-02,True,Darmstadt,Hesse,Germany,Europe/Berlin,2938913,Darmstadt,06:42 AM,08:07 PM,"Shashthi upto 12:55 AM, Sep 03",Bharani upto 10:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 10:55:00 PM,2026-09-04 08:43:00 PM,2026-09-03 08:59:00 PM,2026-09-04 07:34:00 PM,2026-09-03: Saptami upto 10:55 PM,2026-09-04: Ashtami upto 08:43 PM,2026-09-03: Krittika upto 08:59 PM,2026-09-04: Rohini upto 07:34 PM,2026-09-03 10:55:00 PM,2026-09-04 07:34:00 PM,2026-09-02 06:42:00 AM,2026-09-02 08:07:00 PM,2026-09-03 06:43:00 AM,2026-09-02,2026-09-03 01:25:00 AM,2026-09-03 01:01:00 AM,2026-09-03 01:49:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
1,2026-09-03,True,Darmstadt,Hesse,Germany,Europe/Berlin,2938913,Darmstadt,06:43 AM,08:05 PM,Saptami upto 10:55 PM,Krittika upto 08:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 10:55:00 PM,2026-09-04 08:43:00 PM,2026-09-03 08:59:00 PM,2026-09-04 07:34:00 PM,2026-09-03: Saptami upto 10:55 PM,2026-09-04: Ashtami upto 08:43 PM,2026-09-03: Krittika upto 08:59 PM,2026-09-04: Rohini upto 07:34 PM,2026-09-03 10:55:00 PM,2026-09-04 07:34:00 PM,2026-09-03 06:43:00 AM,2026-09-03 08:05:00 PM,2026-09-04 06:45:00 AM,2026-09-03,2026-09-04 01:25:00 AM,2026-09-04 01:01:00 AM,2026-09-04 01:49:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 01:01:00 AM,2026-09-04 01:49:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
1,2026-09-04,True,Darmstadt,Hesse,Germany,Europe/Berlin,2938913,Darmstadt,06:45 AM,08:03 PM,Ashtami upto 08:43 PM,Rohini upto 07:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 10:55:00 PM,2026-09-04 08:43:00 PM,2026-09-03 08:59:00 PM,2026-09-04 07:34:00 PM,2026-09-03: Saptami upto 10:55 PM,2026-09-04: Ashtami upto 08:43 PM,2026-09-03: Krittika upto 08:59 PM,2026-09-04: Rohini upto 07:34 PM,2026-09-03 10:55:00 PM,2026-09-04 07:34:00 PM,2026-09-04 06:45:00 AM,2026-09-04 08:03:00 PM,2026-09-05 06:46:00 AM,2026-09-04,2026-09-05 01:24:30 AM,2026-09-05 01:00:30 AM,2026-09-05 01:48:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
1,2026-09-05,True,Darmstadt,Hesse,Germany,Europe/Berlin,2938913,Darmstadt,06:46 AM,08:01 PM,Navami upto 06:23 PM,Mrigashira upto 06:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 10:55:00 PM,2026-09-04 08:43:00 PM,2026-09-03 08:59:00 PM,2026-09-04 07:34:00 PM,2026-09-03: Saptami upto 10:55 PM,2026-09-04: Ashtami upto 08:43 PM,2026-09-03: Krittika upto 08:59 PM,2026-09-04: Rohini upto 07:34 PM,2026-09-03 10:55:00 PM,2026-09-04 07:34:00 PM,2026-09-05 06:46:00 AM,2026-09-05 08:01:00 PM,2026-09-06 06:48:00 AM,2026-09-05,2026-09-06 01:24:30 AM,2026-09-06 01:00:30 AM,2026-09-06 01:48:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
1,2026-09-06,True,Darmstadt,Hesse,Germany,Europe/Berlin,2938913,Darmstadt,06:48 AM,07:59 PM,Dashami upto 03:59 PM,Ardra upto 04:22 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 10:55:00 PM,2026-09-04 08:43:00 PM,2026-09-03 08:59:00 PM,2026-09-04 07:34:00 PM,2026-09-03: Saptami upto 10:55 PM,2026-09-04: Ashtami upto 08:43 PM,2026-09-03: Krittika upto 08:59 PM,2026-09-04: Rohini upto 07:34 PM,2026-09-03 10:55:00 PM,2026-09-04 07:34:00 PM,2026-09-06 06:48:00 AM,2026-09-06 07:59:00 PM,2026-09-07 06:49:00 AM,2026-09-06,2026-09-07 01:24:00 AM,2026-09-07 01:00:00 AM,2026-09-07 01:48:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
2,2026-09-02,True,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,05:26 AM,06:09 PM,"Shashthi upto 01:56 AM, Sep 03",Bharani upto 11:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 11:55:00 PM,2026-09-04 09:43:00 PM,2026-09-03 09:59:00 PM,2026-09-04 08:34:00 PM,2026-09-03: Saptami upto 11:55 PM,2026-09-04: Ashtami upto 09:43 PM,2026-09-03: Krittika upto 09:59 PM,2026-09-04: Rohini upto 08:34 PM,2026-09-03 11:55:00 PM,2026-09-04 08:34:00 PM,2026-09-02 05:26:00 AM,2026-09-02 06:09:00 PM,2026-09-03 05:26:00 AM,2026-09-02,2026-09-02 11:47:30 PM,2026-09-02 11:23:30 PM,2026-09-03 12:11:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
2,2026-09-03,True,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,05:26 AM,06:08 PM,Saptami upto 11:55 PM,Krittika upto 09:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 11:55:00 PM,2026-09-04 09:43:00 PM,2026-09-03 09:59:00 PM,2026-09-04 08:34:00 PM,2026-09-03: Saptami upto 11:55 PM,2026-09-04: Ashtami upto 09:43 PM,2026-09-03: Krittika upto 09:59 PM,2026-09-04: Rohini upto 08:34 PM,2026-09-03 11:55:00 PM,2026-09-04 08:34:00 PM,2026-09-03 05:26:00 AM,2026-09-03 06:08:00 PM,2026-09-04 05:27:00 AM,2026-09-03,2026-09-03 11:47:30 PM,2026-09-03 11:23:30 PM,2026-09-04 12:11:30 AM,False,False,True,True,False,True,False,True,False,2026-09-03 11:55:00 PM,2026-09-04 12:11:30 AM,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
2,2026-09-04,True,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,05:27 AM,06:07 PM,Ashtami upto 09:43 PM,Rohini upto 08:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 11:55:00 PM,2026-09-04 09:43:00 PM,2026-09-03 09:59:00 PM,2026-09-04 08:34:00 PM,2026-09-03: Saptami upto 11:55 PM,2026-09-04: Ashtami upto 09:43 PM,2026-09-03: Krittika upto 09:59 PM,2026-09-04: Rohini upto 08:34 PM,2026-09-03 11:55:00 PM,2026-09-04 08:34:00 PM,2026-09-04 05:27:00 AM,2026-09-04 06:07:00 PM,2026-09-05 05:28:00 AM,2026-09-04,2026-09-04 11:47:30 PM,2026-09-04 11:23:30 PM,2026-09-05 12:11:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
2,2026-09-05,True,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,05:28 AM,06:06 PM,Navami upto 07:23 PM,Mrigashira upto 07:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 11:55:00 PM,2026-09-04 09:43:00 PM,2026-09-03 09:59:00 PM,2026-09-04 08:34:00 PM,2026-09-03: Saptami upto 11:55 PM,2026-09-04: Ashtami upto 09:43 PM,2026-09-03: Krittika upto 09:59 PM,2026-09-04: Rohini upto 08:34 PM,2026-09-03 11:55:00 PM,2026-09-04 08:34:00 PM,2026-09-05 05:28:00 AM,2026-09-05 06:06:00 PM,2026-09-06 05:28:00 AM,2026-09-05,2026-09-05 11:47:00 PM,2026-09-05 11:23:00 PM,2026-09-06 12:11:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
2,2026-09-06,True,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,05:28 AM,06:04 PM,Dashami upto 04:59 PM,Ardra upto 05:22 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 11:55:00 PM,2026-09-04 09:43:00 PM,2026-09-03 09:59:00 PM,2026-09-04 08:34:00 PM,2026-09-03: Saptami upto 11:55 PM,2026-09-04: Ashtami upto 09:43 PM,2026-09-03: Krittika upto 09:59 PM,2026-09-04: Rohini upto 08:34 PM,2026-09-03 11:55:00 PM,2026-09-04 08:34:00 PM,2026-09-06 05:28:00 AM,2026-09-06 06:04:00 PM,2026-09-07 05:29:00 AM,2026-09-06,2026-09-06 11:46:30 PM,2026-09-06 11:22:30 PM,2026-09-07 12:10:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
