City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Darmstadt,Hesse,Germany,Europe/Berlin,geoname:2938913,2938913,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Darmstadt. Dashami ends and Ekadashi begins on 2026-10-05 10:37:00 PM CEST. On 06-Oct-26, Sooryodaya is 07:33 AM and Arunodaya is 05:57 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 09:04:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 09:04:00 PM CEST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:34 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 07:46:00 PM CEST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:34 AM, Pratah Kala ends at 09:49 AM, Dwadashi ends at 2026-10-07 07:46:00 PM CEST, and Hari Vasara ends at 2026-10-07 02:44:30 AM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:34 AM). Pratah Kala ends at 09:49 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:34 AM to 09:49 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 10:37:00 PM CEST,2026-10-06 09:04:00 PM CEST,2026-10-07 07:46:00 PM CEST,2026-10-06,07:33 AM,2026-10-06 05:57:00 AM CEST,2026-10-06,,2026-10-06:VALID (start 2026-10-05 10:37:00 PM CEST < Arunodaya 2026-10-06 05:57:00 AM CEST),2026-10-06,07:33 AM,2026-10-06 05:57:00 AM CEST,2026-10-07,Magha,2026-10-07 02:44:30 AM CEST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 10:37:00 PM CEST < Arunodaya 2026-10-06 05:57:00 AM CEST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:34:00 AM CEST,2026-10-07 09:49:24 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kuwait,Al Asimah,Kuwait,Asia/Kuwait,geoname:285787,285787,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Kuwait. Dashami ends and Ekadashi begins on 2026-10-05 11:37:00 PM +03. On 06-Oct-26, Sooryodaya is 05:44 AM and Arunodaya is 04:08 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 10:04:00 PM +03 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 10:04:00 PM +03. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:44 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 08:46:00 PM +03. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:44 AM, Pratah Kala ends at 08:05 AM, Dwadashi ends at 2026-10-07 08:46:00 PM +03, and Hari Vasara ends at 2026-10-07 03:44:30 AM +03. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:44 AM). Pratah Kala ends at 08:05 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:44 AM to 08:05 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 11:37:00 PM +03,2026-10-06 10:04:00 PM +03,2026-10-07 08:46:00 PM +03,2026-10-06,05:44 AM,2026-10-06 04:08:00 AM +03,2026-10-06,,2026-10-06:VALID (start 2026-10-05 11:37:00 PM +03 < Arunodaya 2026-10-06 04:08:00 AM +03),2026-10-06,05:44 AM,2026-10-06 04:08:00 AM +03,2026-10-07,Magha,2026-10-07 03:44:30 AM +03,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 11:37:00 PM +03 < Arunodaya 2026-10-06 04:08:00 AM +03),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 05:44:00 AM +03,2026-10-07 08:04:36 AM +03,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Coimbatore,Tamil Nadu,India,Asia/Kolkata,geoname:1273865,1273865,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Coimbatore. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:11 AM and Arunodaya is 04:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:11 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:11 AM, Pratah Kala ends at 08:35 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:35 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:35 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:11 AM,2026-10-06 04:35:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:35:00 AM IST),2026-10-06,06:11 AM,2026-10-06 04:35:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:35:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:34:36 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:35 AM and Arunodaya is 05:59 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:36 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:36 AM, Pratah Kala ends at 09:53 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:36 AM). Pratah Kala ends at 09:53 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:36 AM to 09:53 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:35 AM,2026-10-06 05:59:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:59:00 AM EDT),2026-10-06,07:35 AM,2026-10-06 05:59:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:59:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:36:00 AM EDT,2026-10-07 09:53:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
London,London,United Kingdom,Europe/London,geoname:2643743,2643743,Indira Ekadashi,2026-10-06,"Indira Ekadashi - London. Dashami ends and Ekadashi begins on 2026-10-05 09:37:00 PM BST. On 06-Oct-26, Sooryodaya is 07:09 AM and Arunodaya is 05:33 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 08:04:00 PM BST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 08:04:00 PM BST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:11 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 06:46:00 PM BST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:11 AM, Pratah Kala ends at 09:26 AM, Dwadashi ends at 2026-10-07 06:46:00 PM BST, and Hari Vasara ends at 2026-10-07 01:44:30 AM BST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:11 AM). Pratah Kala ends at 09:26 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:11 AM to 09:26 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 09:37:00 PM BST,2026-10-06 08:04:00 PM BST,2026-10-07 06:46:00 PM BST,2026-10-06,07:09 AM,2026-10-06 05:33:00 AM BST,2026-10-06,,2026-10-06:VALID (start 2026-10-05 09:37:00 PM BST < Arunodaya 2026-10-06 05:33:00 AM BST),2026-10-06,07:09 AM,2026-10-06 05:33:00 AM BST,2026-10-07,Magha,2026-10-07 01:44:30 AM BST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 09:37:00 PM BST < Arunodaya 2026-10-06 05:33:00 AM BST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:11:00 AM BST,2026-10-07 09:25:48 AM BST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Belgaum,Karnataka,India,Asia/Kolkata,geoname:1276533,1276533,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Belgaum. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:22 AM and Arunodaya is 04:46 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:23 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:23 AM, Pratah Kala ends at 08:46 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:23 AM). Pratah Kala ends at 08:46 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:23 AM to 08:46 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:22 AM,2026-10-06 04:46:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:46:00 AM IST),2026-10-06,06:22 AM,2026-10-06 04:46:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:46:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:23:00 AM IST,2026-10-07 08:45:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Hubli,Karnataka,India,Asia/Kolkata,geoname:1269920,1269920,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Hubli. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:43 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:20 AM). Pratah Kala ends at 08:43 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:20 AM to 08:43 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:20 AM,2026-10-06 04:44:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:44:00 AM IST),2026-10-06,06:20 AM,2026-10-06 04:44:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:44:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:20:00 AM IST,2026-10-07 08:42:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Vancouver,British Columbia,Canada,America/Los_Angeles,geoname:6173331,6173331,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Vancouver. Dashami ends and Ekadashi begins on 2026-10-05 01:37:00 PM PDT. On 06-Oct-26, Sooryodaya is 07:20 AM and Arunodaya is 05:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 12:04:00 PM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 12:04:00 PM PDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:22 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 10:46:00 AM PDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:22 AM, Pratah Kala ends at 09:37 AM, Dwadashi ends at 2026-10-07 10:46:00 AM PDT, and Hari Vasara ends at 2026-10-06 05:44:30 PM PDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:22 AM). Pratah Kala ends at 09:37 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:22 AM to 09:37 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 01:37:00 PM PDT,2026-10-06 12:04:00 PM PDT,2026-10-07 10:46:00 AM PDT,2026-10-06,07:20 AM,2026-10-06 05:44:00 AM PDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 01:37:00 PM PDT < Arunodaya 2026-10-06 05:44:00 AM PDT),2026-10-06,07:20 AM,2026-10-06 05:44:00 AM PDT,2026-10-07,Magha,2026-10-06 05:44:30 PM PDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 01:37:00 PM PDT < Arunodaya 2026-10-06 05:44:00 AM PDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:22:00 AM PDT,2026-10-07 09:37:12 AM PDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Belfast,New York,United States,America/New_York,geoname:5108728,5108728,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Belfast. Dashami ends and Ekadashi begins on 2026-10-05 04:37:00 PM EDT. On 06-Oct-26, Sooryodaya is 07:15 AM and Arunodaya is 05:39 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 03:04:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 03:04:00 PM EDT. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 07:16 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 01:46:00 PM EDT. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 07:16 AM, Pratah Kala ends at 09:33 AM, Dwadashi ends at 2026-10-07 01:46:00 PM EDT, and Hari Vasara ends at 2026-10-06 08:44:30 PM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:16 AM). Pratah Kala ends at 09:33 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:16 AM to 09:33 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 04:37:00 PM EDT,2026-10-06 03:04:00 PM EDT,2026-10-07 01:46:00 PM EDT,2026-10-06,07:15 AM,2026-10-06 05:39:00 AM EDT,2026-10-06,,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:39:00 AM EDT),2026-10-06,07:15 AM,2026-10-06 05:39:00 AM EDT,2026-10-07,Magha,2026-10-06 08:44:30 PM EDT,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 04:37:00 PM EDT < Arunodaya 2026-10-06 05:39:00 AM EDT),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 07:16:00 AM EDT,2026-10-07 09:33:24 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Seoul,Seoul,South Korea,Asia/Seoul,geoname:1835848,1835848,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Seoul. Dashami ends and Ekadashi begins on 2026-10-06 05:37:00 AM KST. On 06-Oct-26, Sooryodaya is 06:31 AM and Arunodaya is 04:55 AM. Ekadashi is present at sunrise, but it began during Arunodaya, so this sunrise is Dashami Viddha and no Upavaasa is observed on this day. Ekadashi ends on 2026-10-07 04:04:00 AM KST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 04:04:00 AM KST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:32 AM). Dwadashi ends and Trayodashi begins on 2026-10-08 02:46:00 AM KST. Therefore the Upavaasa is observed on 07-Oct-26. For Parana on 08-Oct-26, Sooryodaya is 06:33 AM, Pratah Kala ends at 08:51 AM, Dwadashi ends at 2026-10-08 02:46:00 AM KST, and Hari Vasara ends at 2026-10-07 09:44:30 AM KST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi has already ended before Sooryodaya, so Parana starts at Sooryodaya (06:33 AM). Since Dwadashi is already over, the available morning limit is the end of Pratah Kala (08:51 AM). Hence Parana is 06:33 AM to 08:51 AM.",2026-10-05:Navami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi | 2026-10-08:Trayodashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha | 2026-10-08:Purva Phalguni,2026-10-06 05:37:00 AM KST,2026-10-07 04:04:00 AM KST,2026-10-08 02:46:00 AM KST,2026-10-06,06:31 AM,2026-10-06 04:55:00 AM KST,,2026-10-06,2026-10-06:VIDDHA (Arunodaya 2026-10-06 04:55:00 AM KST <= start 2026-10-06 05:37:00 AM KST <= sunrise 2026-10-06 06:31:00 AM KST),,,,2026-10-07,Magha,2026-10-07 09:44:30 AM KST,2026-10-05,2026-10-08,2026-10-05 | 2026-10-06 | 2026-10-07 | 2026-10-08,4,COMPLETE,,,Dashami Viddha Ekadashi,DASHAMI_VIDDHA,"Ekadashi is present at sunrise, but every Ekadashi sunrise is Dashami Viddha; no later valid Ekadashi sunrise occurs. Therefore Upavaasa shifts to Dwadashi and Parana is on the following morning.",2026-10-06:VIDDHA (Arunodaya 2026-10-06 04:55:00 AM KST <= start 2026-10-06 05:37:00 AM KST <= sunrise 2026-10-06 06:31:00 AM KST),2026-10-07,,2026-10-08,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,2026-10-08 06:33:00 AM KST,2026-10-08 08:51:24 AM KST,Dwadashi ended before Parana-day sunrise; Parana is sunrise to Pratah end.
