City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Darmstadt,Hesse,Germany,Europe/Berlin,geoname:2938913,2938913,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Darmstadt. Dashami ends and Ekadashi begins on 2026-10-21 10:41:00 AM CEST. On 22-Oct-26, Sooryodaya is 07:58 AM and Arunodaya is 06:22 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 11:17:00 AM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 11:17:00 AM CEST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 08:00 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 11:05:00 AM CEST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 08:00 AM, Pratah Kala ends at 10:04 AM, Dwadashi ends at 2026-10-23 11:05:00 AM CEST, and Hari Vasara ends at 2026-10-22 05:14:00 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (08:00 AM). Pratah Kala ends at 10:04 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 08:00 AM to 10:04 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 10:41:00 AM CEST,2026-10-22 11:17:00 AM CEST,2026-10-23 11:05:00 AM CEST,2026-10-22,07:58 AM,2026-10-22 06:22:00 AM CEST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 10:41:00 AM CEST < Arunodaya 2026-10-22 06:22:00 AM CEST),2026-10-22,07:58 AM,2026-10-22 06:22:00 AM CEST,2026-10-23,Purva Bhadrapada,2026-10-22 05:14:00 PM CEST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 10:41:00 AM CEST < Arunodaya 2026-10-22 06:22:00 AM CEST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 08:00:00 AM CEST,2026-10-23 10:03:48 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kuwait,Al Asimah,Kuwait,Asia/Kuwait,geoname:285787,285787,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Kuwait. Dashami ends and Ekadashi begins on 2026-10-21 11:41:00 AM +03. On 22-Oct-26, Sooryodaya is 05:54 AM and Arunodaya is 04:18 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 12:17:00 PM +03 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 12:17:00 PM +03. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:54 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 12:05:00 PM +03. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:54 AM, Pratah Kala ends at 08:09 AM, Dwadashi ends at 2026-10-23 12:05:00 PM +03, and Hari Vasara ends at 2026-10-22 06:14:00 PM +03. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:54 AM). Pratah Kala ends at 08:09 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:54 AM to 08:09 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 11:41:00 AM +03,2026-10-22 12:17:00 PM +03,2026-10-23 12:05:00 PM +03,2026-10-22,05:54 AM,2026-10-22 04:18:00 AM +03,2026-10-22,,2026-10-22:VALID (start 2026-10-21 11:41:00 AM +03 < Arunodaya 2026-10-22 04:18:00 AM +03),2026-10-22,05:54 AM,2026-10-22 04:18:00 AM +03,2026-10-23,Purva Bhadrapada,2026-10-22 06:14:00 PM +03,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 11:41:00 AM +03 < Arunodaya 2026-10-22 04:18:00 AM +03),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:54:00 AM +03,2026-10-23 08:09:12 AM +03,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Coimbatore,Tamil Nadu,India,Asia/Kolkata,geoname:1273865,1273865,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Coimbatore. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:12 AM and Arunodaya is 04:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:12 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:12 AM, Pratah Kala ends at 08:34 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:12 AM). Pratah Kala ends at 08:34 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:12 AM to 08:34 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:12 AM,2026-10-22 04:36:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:36:00 AM IST),2026-10-22,06:12 AM,2026-10-22 04:36:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:36:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:12:00 AM IST,2026-10-23 08:33:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:52 AM and Arunodaya is 06:16 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:53 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:53 AM, Pratah Kala ends at 10:02 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:21 PM to 04:30 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:21 PM). Aparahna ends at 04:30 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:21 PM to 04:30 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:52 AM,2026-10-21 06:16:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:16:00 AM EDT),2026-10-21,07:52 AM,2026-10-21 06:16:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 06:16:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:20:36 PM EDT,2026-10-22 04:29:48 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
London,London,United Kingdom,Europe/London,geoname:2643743,2643743,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - London. Dashami ends and Ekadashi begins on 2026-10-21 09:41:00 AM BST. On 22-Oct-26, Sooryodaya is 07:36 AM and Arunodaya is 06:00 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 10:17:00 AM BST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 10:17:00 AM BST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 07:38 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 10:05:00 AM BST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 07:38 AM, Pratah Kala ends at 09:41 AM, Dwadashi ends at 2026-10-23 10:05:00 AM BST, and Hari Vasara ends at 2026-10-22 04:14:00 PM BST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:38 AM). Pratah Kala ends at 09:41 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:38 AM to 09:41 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 09:41:00 AM BST,2026-10-22 10:17:00 AM BST,2026-10-23 10:05:00 AM BST,2026-10-22,07:36 AM,2026-10-22 06:00:00 AM BST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 09:41:00 AM BST < Arunodaya 2026-10-22 06:00:00 AM BST),2026-10-22,07:36 AM,2026-10-22 06:00:00 AM BST,2026-10-23,Purva Bhadrapada,2026-10-22 04:14:00 PM BST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 09:41:00 AM BST < Arunodaya 2026-10-22 06:00:00 AM BST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 07:38:00 AM BST,2026-10-23 09:40:36 AM BST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Belgaum,Karnataka,India,Asia/Kolkata,geoname:1276533,1276533,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Belgaum. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:26 AM and Arunodaya is 04:50 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:26 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:26 AM, Pratah Kala ends at 08:46 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:26 AM). Pratah Kala ends at 08:46 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:26 AM to 08:46 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:26 AM,2026-10-22 04:50:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:50:00 AM IST),2026-10-22,06:26 AM,2026-10-22 04:50:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:50:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:26:00 AM IST,2026-10-23 08:46:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Hubli,Karnataka,India,Asia/Kolkata,geoname:1269920,1269920,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Hubli. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:23 AM and Arunodaya is 04:47 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:23 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:23 AM, Pratah Kala ends at 08:43 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:23 AM). Pratah Kala ends at 08:43 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:23 AM to 08:43 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:23 AM,2026-10-22 04:47:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:47:00 AM IST),2026-10-22,06:23 AM,2026-10-22 04:47:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:47:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:23:00 AM IST,2026-10-23 08:43:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Vancouver,British Columbia,Canada,America/Los_Angeles,geoname:6173331,6173331,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Vancouver. Dashami ends and Ekadashi begins on 2026-10-21 01:41:00 AM PDT. On 21-Oct-26, Sooryodaya is 07:43 AM and Arunodaya is 06:07 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:17:00 AM PDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:17:00 AM PDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:45 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:05:00 AM PDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:45 AM, Pratah Kala ends at 09:50 AM, Dwadashi ends at 2026-10-23 02:05:00 AM PDT, and Hari Vasara ends at 2026-10-22 08:14:00 AM PDT. Hari Vasara ends after Sooryodaya, at 08:14 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (08:14 AM). Pratah Kala ends at 09:50 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 08:14 AM to 09:50 AM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Dhanishtha | 2026-10-21:Shatabhisha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 01:41:00 AM PDT,2026-10-22 02:17:00 AM PDT,2026-10-23 02:05:00 AM PDT,2026-10-21,07:43 AM,2026-10-21 06:07:00 AM PDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 01:41:00 AM PDT < Arunodaya 2026-10-21 06:07:00 AM PDT),2026-10-21,07:43 AM,2026-10-21 06:07:00 AM PDT,2026-10-22,Shatabhisha,2026-10-22 08:14:00 AM PDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 01:41:00 AM PDT < Arunodaya 2026-10-21 06:07:00 AM PDT),2026-10-21,,2026-10-22,DWADASHI,PRATAH,2026-10-22 08:14:00 AM PDT,2026-10-22 09:49:36 AM PDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Belfast,New York,United States,America/New_York,geoname:5108728,5108728,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Belfast. Dashami ends and Ekadashi begins on 2026-10-21 04:41:00 AM EDT. On 21-Oct-26, Sooryodaya is 07:32 AM and Arunodaya is 05:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 05:17:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 05:17:00 AM EDT. Dwadashi is present at Sooryodaya on 22-Oct-26 (Sooryodaya 07:33 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 05:05:00 AM EDT. Therefore the Upavaasa is observed on 21-Oct-26. For Parana on 22-Oct-26, Sooryodaya is 07:33 AM, Pratah Kala ends at 09:42 AM, Dwadashi ends at 2026-10-23 05:05:00 AM EDT, and Hari Vasara ends at 2026-10-22 11:14:00 AM EDT. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 02:01 PM to 04:10 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (02:01 PM). Aparahna ends at 04:10 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 02:01 PM to 04:10 PM.",2026-10-20:Dashami | 2026-10-21:Ekadashi | 2026-10-22:Dwadashi | 2026-10-23:Trayodashi,2026-10-20:Shravana | 2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 04:41:00 AM EDT,2026-10-22 05:17:00 AM EDT,2026-10-23 05:05:00 AM EDT,2026-10-21,07:32 AM,2026-10-21 05:56:00 AM EDT,2026-10-21,,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:56:00 AM EDT),2026-10-21,07:32 AM,2026-10-21 05:56:00 AM EDT,2026-10-22,Shatabhisha,2026-10-22 11:14:00 AM EDT,2026-10-20,2026-10-23,2026-10-20 | 2026-10-21 | 2026-10-22 | 2026-10-23,4,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-21:VALID (start 2026-10-21 04:41:00 AM EDT < Arunodaya 2026-10-21 05:56:00 AM EDT),2026-10-21,,2026-10-22,DWADASHI,APARAHNA,2026-10-22 02:00:36 PM EDT,2026-10-22 04:09:48 PM EDT,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Seoul,Seoul,South Korea,Asia/Seoul,geoname:1835848,1835848,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Seoul. Dashami ends and Ekadashi begins on 2026-10-21 05:41:00 PM KST. On 22-Oct-26, Sooryodaya is 06:46 AM and Arunodaya is 05:10 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 06:17:00 PM KST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 06:17:00 PM KST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:47 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 06:05:00 PM KST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:47 AM, Pratah Kala ends at 08:59 AM, Dwadashi ends at 2026-10-23 06:05:00 PM KST, and Hari Vasara ends at 2026-10-23 12:14:00 AM KST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:47 AM). Pratah Kala ends at 08:59 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:47 AM to 08:59 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 05:41:00 PM KST,2026-10-22 06:17:00 PM KST,2026-10-23 06:05:00 PM KST,2026-10-22,06:46 AM,2026-10-22 05:10:00 AM KST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 05:41:00 PM KST < Arunodaya 2026-10-22 05:10:00 AM KST),2026-10-22,06:46 AM,2026-10-22 05:10:00 AM KST,2026-10-23,Purva Bhadrapada,2026-10-23 12:14:00 AM KST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 05:41:00 PM KST < Arunodaya 2026-10-22 05:10:00 AM KST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:47:00 AM KST,2026-10-23 08:58:36 AM KST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
