Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:4180439,Atlanta,Georgia,United States,America/New_York,4180439,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:28 PM,04:42 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:28 PM to 04:42 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:28 PM to 04:42 PM"
geoname:4347778,Baltimore,Maryland,United States,America/New_York,4347778,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:56 PM,04:07 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:56 PM to 04:07 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:56 PM to 04:07 PM"
geoname:5108728,Belfast,New York,United States,America/New_York,5108728,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:01 PM,04:10 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:01 PM to 04:10 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:01 PM to 04:10 PM"
geoname:5110629,Buffalo,New York,United States,America/New_York,5110629,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:04 PM,04:13 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:04 PM to 04:13 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:04 PM to 04:13 PM"
geoname:4460243,Charlotte,North Carolina,United States,America/New_York,4460243,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:14 PM,04:26 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:14 PM to 04:26 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:14 PM to 04:26 PM"
geoname:4887398,Chicago,Illinois,United States,America/Chicago,4887398,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:39 PM,03:49 PM,APARAHNA,DWADASHI,10:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:39 PM to 03:49 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:39 PM to 03:49 PM"
geoname:4508722,Cincinnati,Ohio,United States,America/New_York,4508722,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:27 PM,04:38 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:27 PM to 04:38 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:27 PM to 04:38 PM"
geoname:5150529,Cleveland,Ohio,United States,America/New_York,5150529,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:16 PM,04:25 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:16 PM to 04:25 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:16 PM to 04:25 PM"
geoname:4256038,Columbus,Indiana,United States,America/Indiana/Indianapolis,4256038,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:33 PM,04:44 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:33 PM to 04:44 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:33 PM to 04:44 PM"
geoname:4509177,Columbus,Ohio,United States,America/New_York,4509177,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:21 PM,04:32 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:21 PM to 04:32 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:21 PM to 04:32 PM"
