Observed Festival,Cities,First_Date,Last_Date,Normalized_Festival,Canonical_Festival,Engine,Discovery_Enabled,Execution_Enabled
Mahalakshmi Vrat Ends,95,2026-10-02,2026-10-03,mahalakshmi vrat ends,,,No,No
Jivitputrika Vrat,95,2026-10-03,2026-10-04,jivitputrika vrat,,,No,No
Indira Ekadashi,95,2026-10-06,2026-10-07,indira ekadashi,Ekadashi,EKADASHI,Yes,Yes
Budha Pradosh Vrat,38,2026-10-07,2026-10-07,budha pradosh vrat,,,No,No
Gauna Indira Ekadashi,7,2026-10-07,2026-10-07,gauna indira ekadashi,Ekadashi,EKADASHI,Yes,Yes
Vaishnava Indira Ekadashi,9,2026-10-07,2026-10-07,vaishnava indira ekadashi,Ekadashi,EKADASHI,Yes,Yes
Guru Pradosh Vrat,57,2026-10-08,2026-10-08,guru pradosh vrat,,,No,No
Anvadhan,95,2026-10-09,2026-10-26,anvadhan,,,No,No
Darsha Amavasya,95,2026-10-09,2026-10-10,darsha amavasya,,,No,No
Sarva Pitru Amavasya,95,2026-10-09,2026-10-10,sarva pitru amavasya,,,No,No
Ashwina Amavasya,95,2026-10-10,2026-10-10,ashwina amavasya,,,No,No
Ishti,95,2026-10-10,2026-10-27,ishti,,,No,No
Ghatasthapana,95,2026-10-11,2026-10-11,ghatasthapana,,,No,No
Navratri Begins,95,2026-10-11,2026-10-11,navratri begins,,,No,No
Chandra Darshana,95,2026-10-12,2026-10-12,chandra darshana,,,No,No
Upang Lalita Vrat,95,2026-10-14,2026-10-15,upang lalita vrat,,,No,No
Saraswati Avahan,95,2026-10-16,2026-10-16,saraswati avahan,,,No,No
Saraswati Puja,95,2026-10-17,2026-10-18,saraswati puja,,,No,No
Tula Sankranti,95,2026-10-17,2026-10-18,tula sankranti,Sankramana,SANKRAMANA,Yes,Yes
Bhanu Saptami,23,2026-10-18,2026-10-18,bhanu saptami,,,No,No
Durga Ashtami,95,2026-10-18,2026-10-19,durga ashtami,,,No,No
Saraswati Visarjan,95,2026-10-18,2026-10-19,saraswati visarjan,,,No,No
Maha Navami,95,2026-10-19,2026-10-20,maha navami,,,No,No
Durga Visarjan,95,2026-10-20,2026-10-21,durga visarjan,,,No,No
Dussehra,95,2026-10-20,2026-10-21,dussehra,,,No,No
Papankusha Ekadashi,95,2026-10-21,2026-10-22,papankusha ekadashi,Ekadashi,EKADASHI,Yes,Yes
Shukra Pradosh Vrat,92,2026-10-23,2026-10-23,shukra pradosh vrat,,,No,No
Kojagara Puja,95,2026-10-24,2026-10-25,kojagara puja,,,No,No
Shani Pradosh Vrat,3,2026-10-24,2026-10-24,shani pradosh vrat,,,No,No
Sharad Purnima,95,2026-10-24,2026-10-25,sharad purnima,,,No,No
Ashwina Purnima,95,2026-10-25,2026-10-26,ashwina purnima,,,No,No
Karwa Chauth,95,2026-10-28,2026-10-29,karwa chauth,,,No,No
Vakratunda Sankashti,95,2026-10-28,2026-10-29,vakratunda sankashti,,,No,No
Agastya Arghya,1,2026-10-29,2026-10-29,agastya arghya,,,No,No
Radha Kunda Snan,3,2026-10-31,2026-10-31,radha kunda snan,,,No,No
