Date,Place Key,Location Key,City,State/Region,Country,Timezone,Geoname ID,Event Family,Event Name,Cycle ID,Event Type,Condition Code,Action Role,Special Events,Special Event Details,Note,Message,Display Priority,Cycle Anchor,Source Module,Rule Version,Approval Status,Approved At,Source File
2026-08-08,geoname:4167147,geoname:4167147|city:orlando,Orlando,Florida,United States,America/New_York,4167147,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:52 AM to 09:32 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:52 AM to 09:32 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-08,geoname:4174757,geoname:4174757|city:tampa,Tampa,Florida,United States,America/New_York,4174757,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:57 AM to 09:36 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:57 AM to 09:36 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-08,geoname:4180439,geoname:4180439|city:atlanta,Atlanta,Georgia,United States,America/New_York,4180439,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:55 AM to 09:38 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:55 AM to 09:38 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-08,geoname:4256038,geoname:4256038|city:columbus,Columbus,Indiana,United States,America/Indiana/Indianapolis,4256038,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:51 AM to 09:38 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:51 AM to 09:38 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-08,geoname:4347778,geoname:4347778|city:baltimore,Baltimore,Maryland,United States,America/New_York,4347778,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 09:01 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 09:01 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-08,geoname:4460243,geoname:4460243|city:charlotte,Charlotte,North Carolina,United States,America/New_York,4460243,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 09:23 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 09:23 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-08,geoname:4487042,geoname:4487042|city:raleigh,Raleigh,North Carolina,United States,America/New_York,4487042,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 09:13 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 09:13 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-08,geoname:4508722,geoname:4508722|city:cincinnati,Cincinnati,Ohio,United States,America/New_York,4508722,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 09:33 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 09:33 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-08,geoname:4509177,geoname:4509177|city:columbus,Columbus,Ohio,United States,America/New_York,4509177,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 09:26 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 09:26 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
2026-08-08,geoname:4560349,geoname:4560349|city:philadelphia,Philadelphia,Pennsylvania,United States,America/New_York,4560349,EKADASHI,Kamika Ekadashi,EKADASHI_2026_08_08_KAMIKA_EKADASHI,Normal Ekadashi,NORMAL,UPAVASA_DAY_1,Kamika Ekadashi,"Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 08:55 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Kamika Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 08-Aug-26 | Parana: 09-Aug-26, 06:48 AM to 08:55 AM",20,2026-08-08,ekadashi_cycle_scanner.py,legacy_ekadashi_messages,APPROVED,2026-08-22T21:30:44-04:00,kamika_ekadashi_messages.csv
